Date,Open,High,Low,Close
2006-07-06,85.610001,85.669998,85.309998,85.349998
2006-07-07,85.370003,85.410004,84.769997,84.980003
2006-07-09,,,,
2006-07-10,85.029999,85.599998,84.970001,85.5
2006-07-11,85.449997,85.730003,85.339996,85.360001
2006-07-12,85.400002,86.040001,85.32,85.910004
2006-07-13,85.82,86.0,85.639999,85.790001
2006-07-14,85.82,86.279999,85.809998,86.089996
2006-07-16,,,,
2006-07-17,86.169998,87.010002,86.059998,86.959999
2006-07-18,86.980003,87.18,86.550003,87.010002
2006-07-19,87.059998,87.330002,86.370003,86.459999
2006-07-20,86.470001,86.5,86.120003,86.220001
2006-07-21,86.269997,86.300003,85.849998,85.93
2006-07-23,,,,
2006-07-24,85.860001,86.43,85.809998,86.339996
2006-07-25,86.379997,86.769997,86.080002,86.639999
2006-07-26,86.639999,86.730003,85.889999,85.93
2006-07-27,85.879997,85.959999,85.370003,85.870003
2006-07-28,85.849998,86.029999,85.32,85.440002
2006-07-30,,,,
2006-07-31,85.389999,85.459999,85.18,85.300003
2006-08-01,85.279999,85.629997,85.029999,85.050003
2006-08-02,85.050003,85.199997,84.910004,85.050003
2006-08-03,85.120003,85.389999,84.860001,85.019997
2006-08-04,85.089996,85.269997,84.389999,84.57
2006-08-06,,,,
2006-08-07,84.529999,84.809998,84.489998,84.75
2006-08-08,84.860001,84.900002,84.470001,84.660004
2006-08-09,85.209999,85.220001,84.43,84.709999
2006-08-10,84.629997,85.389999,84.419998,85.080002
2006-08-11,85.099998,85.580002,85.07,85.519997
2006-08-13,,,,
2006-08-14,85.489998,85.68,85.309998,85.639999
2006-08-15,85.599998,85.75,85.099998,85.220001
2006-08-16,85.18,85.309998,84.699997,84.879997
2006-08-17,84.889999,85.139999,84.610001,85.040001
2006-08-18,85.029999,85.309998,84.93,85.089996
2006-08-20,,,,
2006-08-21,85.019997,85.120003,84.419998,84.629997
2006-08-22,84.800003,85.279999,84.730003,85.18
2006-08-23,85.120003,85.220001,84.760002,85.129997
2006-08-24,85.190002,85.339996,84.889999,85.279999
2006-08-25,85.300003,85.550003,85.199997,85.379997
2006-08-27,,,,
2006-08-28,85.389999,85.459999,85.029999,85.230003
2006-08-29,85.220001,85.379997,84.889999,84.910004
2006-08-30,84.959999,85.07,84.839996,84.970001
2006-08-31,84.910004,85.209999,84.720001,85.050003
2006-09-01,85.089996,85.370003,84.879997,84.940002
2006-09-03,,,,
2006-09-04,,,,
2006-09-05,84.870003,85.139999,84.730003,85.0
2006-09-06,85.010002,85.349998,84.970001,85.099998
2006-09-07,85.080002,85.639999,85.029999,85.529999
2006-09-08,85.550003,86.059998,85.510002,85.949997
2006-09-10,,,,
2006-09-11,85.970001,86.080002,85.629997,85.919998
2006-09-12,85.889999,86.019997,85.660004,85.919998
2006-09-13,85.860001,86.019997,85.720001,85.870003
2006-09-14,85.839996,85.940002,85.459999,85.660004
2006-09-15,85.690002,86.169998,85.589996,85.989998
2006-09-17,,,,
2006-09-18,86.059998,86.139999,85.790001,85.809998
2006-09-19,85.769997,86.040001,85.629997,85.940002
2006-09-20,85.919998,85.970001,85.629997,85.809998
2006-09-21,85.870003,85.889999,85.169998,85.18
2006-09-22,85.220001,85.230003,84.910004,85.199997
2006-09-24,,,,
2006-09-25,85.18,85.449997,84.970001,85.290001
2006-09-26,85.370003,85.839996,85.269997,85.629997
2006-09-27,85.709999,85.860001,85.559998,85.660004
2006-09-28,85.669998,85.919998,85.540001,85.720001
2006-09-29,85.769997,86.220001,85.720001,85.970001
2006-10-01,,,,
2006-10-02,86.010002,86.129997,85.510002,85.589996
2006-10-03,85.610001,85.760002,85.470001,85.709999
2006-10-04,85.730003,86.099998,85.68,85.839996
2006-10-05,85.830002,86.050003,85.739998,85.919998
2006-10-06,85.919998,86.650002,85.790001,86.440002
2006-10-08,,,,
2006-10-09,86.529999,86.599998,86.440002,86.519997
2006-10-10,86.529999,87.089996,86.459999,87.019997
2006-10-11,87.050003,87.209999,86.879997,87.120003
2006-10-12,87.099998,87.120003,86.809998,86.919998
2006-10-13,86.860001,87.300003,86.709999,87.120003
2006-10-15,,,,
2006-10-16,87.169998,87.199997,86.879997,87.0
2006-10-17,86.900002,86.989998,86.669998,86.870003
2006-10-18,86.82,87.089996,86.699997,86.879997
2006-10-19,86.870003,86.889999,86.18,86.239998
2006-10-20,86.279999,86.400002,86.139999,86.269997
2006-10-22,,,,
2006-10-23,86.300003,86.82,86.269997,86.709999
2006-10-24,86.739998,86.919998,86.559998,86.629997
2006-10-25,86.699997,86.720001,86.339996,86.379997
2006-10-26,86.370003,86.379997,85.830002,85.889999
2006-10-27,85.889999,86.07,85.43,85.559998
2006-10-29,,,,
2006-10-30,85.57,85.690002,85.5,85.589996
2006-10-31,85.669998,85.870003,85.209999,85.32
2006-11-01,85.290001,85.5,85.150002,85.32
2006-11-02,85.459999,85.550003,85.32,85.339996
2006-11-03,85.349998,85.910004,85.269997,85.709999
2006-11-05,,,,
2006-11-06,85.699997,85.93,85.660004,85.75
2006-11-07,85.709999,85.730003,85.099998,85.43
2006-11-08,85.379997,85.599998,85.190002,85.410004
2006-11-09,85.480003,85.629997,85.059998,85.18
2006-11-10,85.120003,85.129997,84.699997,85.050003
2006-11-12,,,,
2006-11-13,85.019997,85.440002,84.839996,85.360001
2006-11-14,85.300003,85.440002,84.949997,85.239998
2006-11-15,85.300003,85.629997,85.220001,85.339996
2006-11-16,85.32,85.559998,85.220001,85.5
2006-11-17,85.529999,85.699997,85.18,85.370003
2006-11-19,,,,
2006-11-20,85.339996,85.459999,85.199997,85.419998
2006-11-21,85.400002,85.480003,85.18,85.239998
2006-11-22,85.260002,85.269997,84.440002,84.650002
2006-11-23,84.580002,84.580002,84.360001,84.480003
2006-11-24,,,,
2006-11-26,,,,
2006-11-27,83.349998,83.779999,83.25,83.510002
2006-11-28,83.510002,83.580002,83.150002,83.209999
2006-11-29,83.139999,83.57,83.050003,83.440002
2006-11-30,83.510002,83.529999,82.790001,82.919998
2006-12-01,82.910004,83.089996,82.360001,82.480003
2006-12-03,,,,
2006-12-04,82.360001,82.760002,82.309998,82.489998
2006-12-05,82.459999,82.699997,82.239998,82.449997
2006-12-06,82.529999,82.879997,82.400002,82.769997
2006-12-07,82.779999,82.830002,82.529999,82.800003
2006-12-08,82.779999,83.339996,82.379997,83.330002
2006-12-10,,,,
2006-12-11,83.339996,83.669998,83.050003,83.120003
2006-12-12,83.089996,83.309998,82.879997,82.970001
2006-12-13,82.919998,83.440002,82.889999,82.970001
2006-12-14,83.300003,83.720001,83.129997,83.650002
2006-12-15,83.639999,84.139999,83.489998,84.059998
2006-12-17,,,,
2006-12-18,84.029999,84.220001,83.839996,83.980003
2006-12-19,83.959999,84.029999,83.32,83.459999
2006-12-20,83.370003,83.629997,83.209999,83.519997
2006-12-21,83.489998,83.760002,83.339996,83.57
2006-12-22,83.540001,83.959999,83.379997,83.940002
2006-12-24,,,,
2006-12-25,,,,
2006-12-26,83.839996,84.129997,83.800003,84.07
2006-12-27,84.029999,84.099998,83.650002,83.940002
2006-12-28,83.940002,84.029999,83.529999,83.82
2006-12-29,83.82,83.870003,83.610001,83.720001
2006-12-31,,,,
2007-01-01,,,,
2007-01-02,83.459999,83.610001,83.150002,83.199997
2007-01-03,83.269997,84.040001,83.169998,83.919998
2007-01-04,83.910004,84.389999,83.839996,84.32
2007-01-05,84.290001,84.809998,84.150002,84.629997
2007-01-07,,,,
2007-01-08,84.639999,84.839996,84.489998,84.599998
2007-01-09,84.489998,84.839996,84.43,84.739998
2007-01-10,84.779999,85.139999,84.720001,85.080002
2007-01-11,85.059998,85.360001,84.699997,85.309998
2007-01-12,85.290001,85.400002,84.93,85.029999
2007-01-14,,,,
2007-01-15,,,,
2007-01-16,84.940002,85.129997,84.639999,85.050003
2007-01-17,85.099998,85.160004,84.870003,84.980003
2007-01-18,84.93,85.260002,84.760002,84.910004
2007-01-19,84.919998,85.150002,84.730003,84.860001
2007-01-21,,,,
2007-01-22,84.900002,85.139999,84.830002,85.019997
2007-01-23,85.029999,85.120003,84.489998,84.669998
2007-01-24,84.690002,85.040001,84.610001,84.940002
2007-01-25,84.919998,85.190002,84.669998,85.110001
2007-01-26,85.150002,85.43,85.099998,85.279999
2007-01-28,,,,
2007-01-29,85.150002,85.379997,85.040001,85.099998
2007-01-30,85.059998,85.120003,84.940002,85.029999
2007-01-31,85.019997,85.269997,84.57,84.610001
2007-02-01,84.650002,84.739998,84.400002,84.629997
2007-02-02,84.68,85.040001,84.440002,84.959999
2007-02-04,,,,
2007-02-05,84.980003,85.199997,84.889999,85.080002
2007-02-06,85.050003,85.169998,84.720001,84.779999
2007-02-07,84.75,84.860001,84.650002,84.75
2007-02-08,84.669998,85.029999,84.660004,84.699997
2007-02-09,84.720001,85.029999,84.690002,84.870003
2007-02-11,,,,
2007-02-12,84.830002,85.209999,84.739998,85.150002
2007-02-13,85.139999,85.160004,84.690002,84.730003
2007-02-14,84.739998,84.779999,84.07,84.199997
2007-02-15,84.099998,84.260002,83.940002,84.010002
2007-02-16,84.099998,84.309998,84.050003,84.089996
2007-02-18,,,,
2007-02-20,84.099998,84.239998,83.889999,84.190002
2007-02-21,84.139999,84.410004,84.080002,84.209999
2007-02-22,84.239998,84.529999,84.190002,84.32
2007-02-23,84.339996,84.43,83.940002,84.07
2007-02-25,,,,
2007-02-26,83.970001,84.089996,83.889999,83.93
2007-02-27,83.900002,84.010002,83.400002,83.480003
2007-02-28,83.529999,83.849998,83.489998,83.57
2007-03-01,83.620003,83.879997,83.470001,83.68
2007-03-02,83.839996,83.970001,83.639999,83.739998
2007-03-04,,,,
2007-03-05,83.730003,84.25,83.610001,84.150002
2007-03-06,84.18,84.260002,83.989998,84.07
2007-03-07,83.980003,84.099998,83.75,83.779999
2007-03-08,83.75,84.220001,83.739998,84.099998
2007-03-09,84.089996,84.379997,83.959999,84.239998
2007-03-11,,,,
2007-03-12,84.230003,84.279999,83.800003,83.860001
2007-03-13,83.839996,83.970001,83.580002,83.730003
2007-03-14,83.709999,83.879997,83.480003,83.610001
2007-03-15,83.720001,83.809998,83.540001,83.68
2007-03-16,83.610001,83.650002,83.029999,83.230003
2007-03-18,,,,
2007-03-19,83.169998,83.470001,83.150002,83.389999
2007-03-20,83.309998,83.5,83.040001,83.110001
2007-03-21,83.080002,83.260002,82.739998,82.769997
2007-03-22,82.739998,83.199997,82.650002,83.089996
2007-03-23,83.099998,83.290001,82.959999,83.279999
2007-03-25,,,,
2007-03-26,83.389999,83.459999,82.940002,83.080002
2007-03-27,83.080002,83.139999,82.910004,83.010002
2007-03-28,82.900002,83.07,82.75,83.029999
2007-03-29,83.07,83.169998,82.940002,83.089996
2007-03-30,83.089996,83.330002,82.639999,82.93
2007-04-01,,,,
2007-04-02,82.910004,83.040001,82.75,82.870003
2007-04-03,82.849998,83.209999,82.82,83.150002
2007-04-04,83.18,83.209999,82.879997,82.959999
2007-04-05,82.940002,83.029999,82.589996,82.68
2007-04-08,,,,
2007-04-09,83.0,83.18,82.959999,83.099998
2007-04-10,83.099998,83.129997,82.559998,82.699997
2007-04-11,82.690002,82.790001,82.599998,82.669998
2007-04-12,82.610001,82.669998,82.269997,82.370003
2007-04-13,82.32,82.440002,81.970001,82.129997
2007-04-15,,,,
2007-04-16,82.029999,82.160004,81.980003,82.07
2007-04-17,82.169998,82.190002,81.75,81.830002
2007-04-18,81.82,81.919998,81.57,81.739998
2007-04-19,81.57,81.760002,81.510002,81.639999
2007-04-20,81.550003,81.739998,81.519997,81.639999
2007-04-22,,,,
2007-04-23,81.629997,81.93,81.599998,81.739998
2007-04-24,81.699997,81.839996,81.440002,81.550003
2007-04-25,81.480003,81.559998,81.290001,81.43
2007-04-26,81.449997,81.809998,81.360001,81.75
2007-04-27,81.809998,81.830002,81.269997,81.529999
2007-04-29,,,,
2007-04-30,81.519997,81.800003,81.269997,81.449997
2007-05-01,81.43,81.720001,81.25,81.599998
2007-05-02,81.709999,81.940002,81.639999,81.739998
2007-05-03,81.800003,81.989998,81.610001,81.949997
2007-05-04,81.949997,82.040001,81.639999,81.739998
2007-05-06,,,,
2007-05-07,81.610001,81.75,81.540001,81.68
2007-05-08,81.68,82.040001,81.550003,81.940002
2007-05-09,81.959999,82.040001,81.769997,82.019997
2007-05-10,82.019997,82.379997,81.839996,82.290001
2007-05-11,82.279999,82.360001,82.089996,82.120003
2007-05-13,,,,
2007-05-14,82.099998,82.150002,81.989998,82.07
2007-05-15,82.050003,82.110001,81.660004,81.75
2007-05-16,81.75,82.239998,81.669998,82.160004
2007-05-17,82.160004,82.400002,82.080002,82.32
2007-05-18,82.32,82.400002,82.089996,82.199997
2007-05-20,,,,
2007-05-21,82.129997,82.510002,82.080002,82.360001
2007-05-22,82.370003,82.480003,82.290001,82.389999
2007-05-23,82.419998,82.599998,82.099998,82.309998
2007-05-24,82.309998,82.489998,82.239998,82.410004
2007-05-25,82.410004,82.470001,82.199997,82.330002
2007-05-27,,,,
2007-05-29,82.349998,82.459999,82.050003,82.309998
2007-05-30,82.349998,82.519997,82.260002,82.43
2007-05-31,82.440002,82.459999,82.190002,82.300003
2007-06-01,82.309998,82.589996,82.260002,82.32
2007-06-03,,,,
2007-06-04,82.339996,82.339996,81.980003,82.059998
2007-06-05,82.040001,82.059998,81.699997,81.889999
2007-06-06,81.900002,81.989998,81.790001,81.900002
2007-06-07,81.940002,82.339996,81.870003,82.290001
2007-06-08,82.300003,82.919998,82.300003,82.690002
2007-06-10,,,,
2007-06-11,82.709999,82.82,82.629997,82.709999
2007-06-12,82.720001,82.93,82.620003,82.889999
2007-06-13,82.949997,83.269997,82.93,83.040001
2007-06-14,83.040001,83.25,83.010002,83.129997
2007-06-15,83.089996,83.139999,82.790001,82.849998
2007-06-17,,,,
2007-06-18,82.839996,82.860001,82.68,82.709999
2007-06-19,82.709999,82.82,82.540001,82.540001
2007-06-20,82.57,82.580002,82.459999,82.519997
2007-06-21,82.629997,82.75,82.589996,82.730003
2007-06-22,82.699997,82.760002,82.32,82.339996
2007-06-24,,,,
2007-06-25,82.339996,82.470001,82.290001,82.32
2007-06-26,82.339996,82.470001,82.199997,82.290001
2007-06-27,82.370003,82.480003,82.260002,82.32
2007-06-28,82.330002,82.349998,82.139999,82.330002
2007-06-29,82.279999,82.349998,81.900002,81.919998
2007-07-01,,,,
2007-07-02,81.870003,81.949997,81.309998,81.389999
2007-07-03,,,,
2007-07-05,81.449997,81.660004,81.239998,81.540001
2007-07-06,81.629997,81.730003,81.339996,81.459999
2007-07-08,,,,
2007-07-09,81.459999,81.510002,81.339996,81.43
2007-07-10,81.540001,81.589996,80.82,80.860001
2007-07-11,80.690002,80.860001,80.620003,80.730003
2007-07-12,80.760002,80.839996,80.540001,80.639999
2007-07-13,80.629997,80.730003,80.440002,80.580002
2007-07-15,,,,
2007-07-16,80.529999,80.669998,80.440002,80.519997
2007-07-17,80.529999,80.610001,80.440002,80.540001
2007-07-18,80.309998,80.660004,80.230003,80.419998
2007-07-19,80.470001,80.489998,80.300003,80.419998
2007-07-20,80.449997,80.529999,80.120003,80.290001
2007-07-22,,,,
2007-07-23,80.129997,80.400002,80.120003,80.349998
2007-07-24,80.18,80.349998,80.019997,80.080002
2007-07-25,80.129997,80.709999,80.07,80.650002
2007-07-26,80.599998,80.75,80.290001,80.449997
2007-07-27,80.529999,81.010002,80.389999,80.949997
2007-07-29,,,,
2007-07-30,80.970001,81.089996,80.800003,80.849998
2007-07-31,80.769997,80.889999,80.650002,80.769997
2007-08-01,80.900002,80.970001,80.660004,80.870003
2007-08-02,80.839996,80.910004,80.639999,80.709999
2007-08-03,80.660004,80.769997,80.160004,80.18
2007-08-05,,,,
2007-08-06,80.110001,80.309998,79.959999,80.25
2007-08-07,80.25,80.589996,80.190002,80.480003
2007-08-08,80.559998,80.709999,80.169998,80.339996
2007-08-09,80.269997,80.919998,80.230003,80.739998
2007-08-10,80.839996,80.900002,80.639999,80.68
2007-08-12,,,,
2007-08-13,80.730003,81.110001,80.620003,81.050003
2007-08-14,81.050003,81.510002,81.0,81.489998
2007-08-15,81.720001,81.870003,81.480003,81.82
2007-08-16,81.980003,82.129997,81.629997,81.730003
2007-08-17,81.629997,81.800003,81.029999,81.43
2007-08-19,,,,
2007-08-20,81.32,81.489998,81.290001,81.400002
2007-08-21,81.43,81.559998,81.25,81.489998
2007-08-22,81.43,81.57,81.169998,81.25
2007-08-23,81.230003,81.290001,81.050003,81.139999
2007-08-24,81.099998,81.160004,80.610001,80.669998
2007-08-26,,,,
2007-08-27,80.699997,80.779999,80.580002,80.739998
2007-08-28,80.860001,80.900002,80.580002,80.760002
2007-08-29,80.970001,81.050003,80.610001,80.699997
2007-08-30,80.690002,81.019997,80.639999,80.790001
2007-08-31,80.720001,80.860001,80.440002,80.790001
2007-09-02,,,,
2007-09-04,80.809998,81.139999,80.800003,80.879997
2007-09-05,81.019997,81.089996,80.519997,80.620003
2007-09-06,80.660004,80.709999,80.360001,80.470001
2007-09-07,80.5,80.57,79.839996,79.959999
2007-09-09,,,,
2007-09-10,79.910004,80.0,79.790001,79.82
2007-09-11,79.93,79.940002,79.599998,79.699997
2007-09-12,79.519997,79.739998,79.32,79.360001
2007-09-13,79.440002,79.650002,79.300003,79.510002
2007-09-14,79.620003,79.779999,79.440002,79.620003
2007-09-16,,,,
2007-09-17,79.660004,79.800003,79.57,79.720001
2007-09-18,79.75,79.849998,79.18,79.209999
2007-09-19,79.150002,79.449997,79.089996,79.300003
2007-09-20,79.209999,79.309998,78.449997,78.580002
2007-09-21,78.529999,78.830002,78.400002,78.599998
2007-09-23,,,,
2007-09-24,78.389999,78.620003,78.309998,78.529999
2007-09-25,78.57,78.690002,78.209999,78.309998
2007-09-26,78.389999,78.610001,78.25,78.489998
2007-09-27,78.470001,78.550003,78.160004,78.339996
2007-09-28,78.290001,78.379997,77.669998,77.720001
2007-09-30,,,,
2007-10-01,77.790001,78.050003,77.660004,77.900002
2007-10-02,77.989998,78.379997,77.910004,78.300003
2007-10-03,78.260002,78.580002,78.120003,78.57
2007-10-04,78.669998,78.720001,78.330002,78.480003
2007-10-05,78.459999,78.82,78.220001,78.309998
2007-10-07,,,,
2007-10-08,78.32,78.669998,78.309998,78.669998
2007-10-09,78.82,78.889999,78.459999,78.529999
2007-10-10,78.489998,78.529999,78.199997,78.379997
2007-10-11,78.25,78.370003,77.959999,78.080002
2007-10-12,78.190002,78.360001,78.080002,78.220001
2007-10-14,,,,
2007-10-15,78.209999,78.279999,77.940002,78.089996
2007-10-16,78.050003,78.339996,77.989998,78.25
2007-10-17,78.18,78.260002,77.940002,78.120003
2007-10-18,77.900002,78.040001,77.480003,77.589996
2007-10-19,77.43,77.669998,77.400002,77.410004
2007-10-21,,,,
2007-10-22,77.279999,78.199997,77.089996,78.059998
2007-10-23,77.860001,78.010002,77.470001,77.589996
2007-10-24,77.550003,77.830002,77.480003,77.550003
2007-10-25,77.519997,77.580002,77.150002,77.279999
2007-10-26,77.220001,77.300003,76.980003,77.029999
2007-10-28,,,,
2007-10-29,76.870003,77.089996,76.779999,76.839996
2007-10-30,76.970001,77.029999,76.75,76.769997
2007-10-31,76.75,76.889999,76.459999,76.480003
2007-11-01,76.610001,76.870003,76.510002,76.589996
2007-11-02,76.589996,76.769997,76.220001,76.339996
2007-11-04,,,,
2007-11-05,76.389999,76.5,76.239998,76.43
2007-11-06,76.279999,76.440002,75.989998,76.040001
2007-11-07,75.57,76.019997,75.080002,75.410004
2007-11-08,75.57,75.650002,75.260002,75.459999
2007-11-09,75.220001,75.529999,74.980003,75.400002
2007-11-11,,,,
2007-11-12,75.519997,76.110001,75.379997,75.900002
2007-11-13,75.790001,76.150002,75.650002,75.879997
2007-11-14,75.639999,75.870003,75.400002,75.809998
2007-11-15,75.639999,76.089996,75.550003,76.07
2007-11-16,76.010002,76.150002,75.769997,75.830002
2007-11-18,,,,
2007-11-19,75.779999,75.959999,75.669998,75.779999
2007-11-20,75.760002,75.910004,75.07,75.209999
2007-11-21,75.07,75.309998,74.940002,75.07
2007-11-23,,,,
2007-11-25,,,,
2007-11-26,75.110001,75.18,74.760002,74.860001
2007-11-27,74.879997,75.239998,74.75,75.099998
2007-11-28,75.160004,75.730003,75.080002,75.080002
2007-11-29,75.309998,75.68,75.139999,75.589996
2007-11-30,75.709999,76.18,75.480003,76.150002
2007-12-02,,,,
2007-12-03,75.93,76.160004,75.809998,75.93
2007-12-04,75.93,76.080002,75.599998,75.690002
2007-12-05,75.839996,76.529999,75.68,76.410004
2007-12-06,76.5,76.82,76.269997,76.379997
2007-12-07,76.440002,76.510002,76.209999,76.290001
2007-12-09,,,,
2007-12-10,76.290001,76.370003,75.970001,76.059998
2007-12-11,76.040001,76.330002,75.919998,76.220001
2007-12-12,76.129997,76.309998,75.93,76.139999
2007-12-13,76.160004,76.739998,76.019997,76.559998
2007-12-14,76.459999,77.489998,76.419998,77.440002
2007-12-16,,,,
2007-12-17,77.370003,77.800003,77.269997,77.400002
2007-12-18,77.309998,77.559998,77.309998,77.410004
2007-12-19,77.459999,77.800003,77.339996,77.589996
2007-12-20,77.639999,77.849998,77.519997,77.790001
2007-12-21,77.489998,77.790001,77.43,77.720001
2007-12-23,,,,
2007-12-24,,,,
2007-12-26,77.589996,77.610001,77.129997,77.150002
2007-12-27,77.089996,77.269997,76.559998,76.610001
2007-12-28,76.57,76.75,76.110001,76.220001
2007-12-30,,,,
2007-12-31,75.980003,76.75,75.959999,76.699997
2008-01-02,76.349998,76.650002,75.900002,75.970001
2008-01-03,75.989998,76.160004,75.709999,75.889999
2008-01-04,75.949997,76.080002,75.43,75.790001
2008-01-06,,,,
2008-01-07,76.050003,76.339996,75.849998,76.169998
2008-01-08,76.099998,76.25,75.949997,76.110001
2008-01-09,76.080002,76.5,76.050003,76.419998
2008-01-10,76.400002,76.519997,75.830002,75.93
2008-01-11,75.889999,76.059998,75.790001,75.980003
2008-01-13,,,,
2008-01-14,75.610001,75.989998,75.360001,75.610001
2008-01-15,75.480003,75.790001,75.199997,75.57
2008-01-16,75.540001,76.459999,75.43,76.260002
2008-01-17,76.190002,76.519997,75.959999,76.169998
2008-01-18,76.300003,76.489998,76.139999,76.379997
2008-01-20,,,,
2008-01-22,77.110001,77.349998,76.25,76.349998
2008-01-23,76.279999,76.650002,76.25,76.400002
2008-01-24,76.309998,76.440002,75.620003,75.690002
2008-01-25,75.75,76.040001,75.629997,75.970001
2008-01-27,,,,
2008-01-28,75.940002,76.019997,75.480003,75.580002
2008-01-29,75.559998,75.68,75.470001,75.540001
2008-01-30,75.5,75.589996,74.989998,75.029999
2008-01-31,75.099998,75.449997,74.970001,75.18
2008-02-01,75.230003,75.57,74.849998,75.449997
2008-02-03,,,,
2008-02-04,75.440002,75.550003,75.279999,75.370003
2008-02-05,75.43,76.199997,75.339996,76.120003
2008-02-06,76.099998,76.32,75.989998,76.139999
2008-02-07,76.150002,77.040001,76.089996,76.940002
2008-02-08,76.760002,76.970001,76.5,76.669998
2008-02-10,,,,
2008-02-11,76.449997,76.709999,76.32,76.580002
2008-02-12,76.470001,76.669998,76.199997,76.32
2008-02-13,76.389999,76.610001,76.279999,76.400002
2008-02-14,76.419998,76.510002,76.07,76.150002
2008-02-15,76.050003,76.169998,75.849998,76.099998
2008-02-17,,,,
2008-02-19,76.019997,76.32,75.809998,76.0
2008-02-20,76.110001,76.529999,75.989998,76.120003
2008-02-21,76.07,76.160004,75.489998,75.599998
2008-02-22,75.639999,75.709999,75.360001,75.519997
2008-02-24,,,,
2008-02-25,75.529999,75.68,75.440002,75.529999
2008-02-26,75.57,75.68,74.510002,74.760002
2008-02-27,74.540001,74.739998,74.07,74.209999
2008-02-28,74.260002,74.370003,73.629997,73.720001
2008-02-29,73.830002,73.889999,73.559998,73.709999
2008-03-02,,,,
2008-03-03,73.75,73.779999,73.620003,73.699997
2008-03-04,73.739998,73.779999,73.480003,73.660004
2008-03-05,73.720001,73.949997,73.370003,73.480003
2008-03-06,73.43,73.470001,72.860001,73.0
2008-03-07,72.879997,73.169998,72.459999,73.029999
2008-03-09,,,,
2008-03-10,72.989998,73.089996,72.760002,72.989998
2008-03-11,73.0,73.400002,72.470001,73.279999
2008-03-12,73.18,73.209999,72.199997,72.400002
2008-03-13,72.290001,72.360001,71.790001,72.07
2008-03-14,71.93,72.279999,71.580002,71.660004
2008-03-16,,,,
2008-03-17,71.629997,71.690002,70.699997,71.459999
2008-03-18,71.510002,71.959999,71.040001,71.57
2008-03-19,71.900002,72.239998,71.25,72.139999
2008-03-20,72.019997,72.919998,71.980003,72.75
2008-03-23,,,,
2008-03-24,72.779999,73.190002,72.769997,72.949997
2008-03-25,72.940002,72.970001,72.019997,72.279999
2008-03-26,72.129997,72.309998,71.330002,71.510002
2008-03-27,71.379997,71.809998,71.330002,71.660004
2008-03-28,71.589996,71.839996,71.480003,71.68
2008-03-30,,,,
2008-03-31,71.610001,71.879997,71.349998,71.800003
2008-04-01,71.870003,72.739998,71.739998,72.559998
2008-04-02,72.540001,72.790001,72.18,72.260002
2008-04-03,72.269997,72.839996,72.129997,72.220001
2008-04-04,72.190002,72.32,71.800003,72.019997
2008-04-06,,,,
2008-04-07,71.980003,72.43,71.93,72.199997
2008-04-08,72.190002,72.379997,71.849998,72.230003
2008-04-09,72.370003,72.389999,71.690002,71.830002
2008-04-10,71.879997,72.190002,71.419998,72.120003
2008-04-11,72.120003,72.169998,71.699997,71.809998
2008-04-13,,,,
2008-04-14,72.360001,72.379997,71.489998,71.879997
2008-04-15,71.800003,72.160004,71.650002,72.019997
2008-04-16,72.059998,72.089996,71.279999,71.410004
2008-04-17,71.449997,71.779999,71.300003,71.68
2008-04-18,71.620003,72.410004,71.389999,72.010002
2008-04-20,,,,
2008-04-21,71.980003,72.029999,71.5,71.650002
2008-04-22,71.690002,71.919998,71.190002,71.330002
2008-04-23,71.330002,71.949997,71.32,71.82
2008-04-24,71.849998,72.720001,71.830002,72.540001
2008-04-25,72.540001,73.029999,72.449997,72.790001
2008-04-27,,,,
2008-04-28,72.730003,72.790001,72.440002,72.790001
2008-04-29,72.559998,72.940002,72.510002,72.889999
2008-04-30,72.860001,73.110001,72.489998,72.510002
2008-05-01,72.57,73.389999,72.5,73.279999
2008-05-02,73.209999,73.699997,73.110001,73.5
2008-05-04,,,,
2008-05-05,73.459999,73.540001,73.110001,73.190002
2008-05-06,73.18,73.339996,72.730003,73.0
2008-05-07,72.980003,73.650002,72.970001,73.510002
2008-05-08,73.519997,73.889999,73.239998,73.480003
2008-05-09,73.459999,73.480003,73.029999,73.050003
2008-05-11,,,,
2008-05-12,73.059998,73.519997,72.790001,72.949997
2008-05-13,72.919998,73.43,72.860001,73.269997
2008-05-14,73.279999,73.620003,73.239998,73.400002
2008-05-15,73.330002,73.510002,73.029999,73.349998
2008-05-16,73.339996,73.389999,72.690002,72.839996
2008-05-18,,,,
2008-05-19,72.809998,73.169998,72.550003,73.040001
2008-05-20,72.989998,73.080002,72.349998,72.400002
2008-05-21,72.449997,72.489998,71.879997,71.940002
2008-05-22,71.910004,72.309998,71.82,72.279999
2008-05-23,72.129997,72.290001,71.849998,71.889999
2008-05-25,,,,
2008-05-27,71.989998,72.400002,71.839996,72.339996
2008-05-28,72.360001,72.75,72.099998,72.550003
2008-05-29,72.5,73.129997,72.440002,73.019997
2008-05-30,73.019997,73.220001,72.839996,72.879997
2008-06-01,,,,
2008-06-02,72.870003,73.150002,72.739998,72.93
2008-06-03,72.910004,73.5,72.57,73.239998
2008-06-04,73.360001,73.519997,73.199997,73.419998
2008-06-05,73.489998,73.870003,73.0,73.040001
2008-06-06,73.07,73.150002,72.339996,72.389999
2008-06-08,,,,
